student_id,enrollment_type,tuition_per_term,lms_hours_weekly,assignments_submitted,advising_sessions_attended,tutoring_hours_used,days_since_last_login,enrollment_date,withdrawal_date,dropped_out
2040,Certificate,1200.0,6.9,15,1,8.3,10,2025-11-15,2026-05-15,1
2041,Certificate,1200.0,11.7,14,1,6.2,21,2025-11-26,,0
2042,Undergraduate,4500.0,9.9,10,1,10.3,19,2026-05-10,,0
2043,Graduate,6000.0,6.3,9,0,5.3,31,2026-01-02,2026-07-22,1
2044,Undergraduate,4500.0,0.0,10,0,6.6,47,2026-04-28,,0
2045,Certificate,1200.0,4.1,10,0,10.6,45,2026-01-23,,0
2046,Undergraduate,4500.0,8.2,0,1,1.6,29,2026-04-08,2026-05-20,1
2047,Graduate,6000.0,12.2,16,4,20.0,13,2026-01-21,2026-07-03,1
2048,Undergraduate,4500.0,9.6,19,2,19.4,3,2025-12-03,,0
2049,Certificate,1200.0,0.0,3,0,0.0,29,2026-05-08,2026-06-14,1
2050,Undergraduate,4500.0,4.1,7,0,8.3,39,2026-08-27,2026-08-31,1
2051,Undergraduate,4500.0,14.8,17,2,19.9,0,2026-07-27,,0
2052,Undergraduate,4500.0,8.7,12,2,11.0,27,2025-10-05,,0
2053,Undergraduate,4500.0,7.3,10,2,4.4,20,2025-09-15,,0
2054,Certificate,1200.0,3.1,17,0,13.7,25,2025-12-22,,0
2055,Undergraduate,4500.0,10.6,12,1,15.7,4,2026-07-23,2026-08-18,1
2056,Undergraduate,4500.0,3.6,6,0,16.3,33,2026-01-29,,0
2057,Undergraduate,4500.0,5.0,7,0,0.5,36,2026-03-27,,0
2058,Certificate,1200.0,7.7,9,0,10.5,10,2026-06-06,,0
2059,Undergraduate,4500.0,7.6,12,0,13.0,11,2026-04-15,,0
2060,Undergraduate,4500.0,3.3,2,0,5.2,45,2025-11-18,,0
2061,Certificate,1200.0,20.5,20,3,18.4,11,2025-09-02,2026-07-23,1
2062,Undergraduate,4500.0,2.9,0,0,3.9,42,2025-10-17,,0
2063,Undergraduate,4500.0,1.4,0,0,0.0,33,2026-06-18,,0
2064,Undergraduate,4500.0,4.0,2,1,5.9,28,2026-03-01,2026-03-26,1
2065,Graduate,6000.0,0.4,9,0,3.8,34,2026-02-20,2026-04-23,1
2066,Graduate,6000.0,4.5,13,1,9.7,11,2026-05-17,,0
2067,Undergraduate,4500.0,0.0,16,0,17.7,23,2026-03-26,,0
2068,Certificate,1200.0,13.0,15,1,3.4,43,2026-04-15,,0
2069,Undergraduate,4500.0,10.1,8,0,6.0,32,2026-08-06,,0
2070,Certificate,1200.0,13.8,14,4,10.5,13,2026-04-02,,0
2071,Undergraduate,4500.0,5.7,12,2,7.8,21,2026-04-21,2026-06-17,1
2072,Graduate,6000.0,1.8,7,2,13.8,16,2026-05-12,,0
2073,Graduate,6000.0,2.8,3,1,5.4,41,2026-01-19,,0
2074,Undergraduate,4500.0,12.8,9,2,9.2,21,2025-12-15,,0
2075,Undergraduate,4500.0,11.8,11,1,21.9,20,2026-08-14,,0
2076,Certificate,1200.0,11.6,16,6,19.3,6,2026-04-29,,0
2077,Undergraduate,4500.0,4.1,12,2,16.6,45,2026-08-20,2026-08-27,1
2078,Certificate,1200.0,12.5,13,0,14.7,16,2025-11-05,2026-06-15,1
2079,Graduate,6000.0,5.9,7,1,0.0,30,2025-09-27,2026-01-23,1
2080,Graduate,6000.0,4.2,9,1,12.2,10,2026-03-15,,0
2081,Certificate,1200.0,2.4,2,2,1.6,38,2025-09-21,2026-01-24,1
2082,Undergraduate,4500.0,5.5,13,2,8.3,21,2026-01-14,,0
2083,Undergraduate,4500.0,7.2,10,0,17.4,15,2025-10-18,,0
2084,Graduate,6000.0,9.5,10,0,10.0,17,2025-09-19,,0
2085,Undergraduate,4500.0,10.4,15,0,25.4,21,2026-01-29,,0
2086,Certificate,1200.0,5.4,5,0,0.0,47,2026-03-22,2026-05-23,1
2087,Undergraduate,4500.0,8.5,15,0,5.6,10,2025-12-04,,0
2088,Certificate,1200.0,10.2,7,2,13.2,21,2026-06-30,,0
2089,Undergraduate,4500.0,7.8,12,6,10.1,34,2026-05-15,,0
2090,Certificate,1200.0,18.1,15,0,13.5,18,2026-02-12,,0
2091,Undergraduate,4500.0,7.0,9,1,11.0,21,2026-06-19,2026-08-09,1
2092,Graduate,6000.0,8.9,15,0,14.8,19,2026-03-03,,0
2093,Certificate,1200.0,9.6,17,0,15.4,0,2025-10-23,,0
2094,Undergraduate,4500.0,5.8,5,0,9.4,19,2025-11-19,2026-01-07,1
2095,Undergraduate,4500.0,0.0,7,0,9.3,29,2025-10-10,2025-12-07,1
2096,Certificate,1200.0,3.0,3,0,10.9,49,2025-10-22,,0
2097,Undergraduate,4500.0,7.6,19,3,16.7,14,2026-05-02,,0
2098,Undergraduate,4500.0,4.3,2,0,3.1,40,2025-12-14,2026-04-16,1
2099,Undergraduate,4500.0,2.3,9,1,5.9,25,2026-04-18,2026-07-23,1
2100,Graduate,6000.0,6.1,14,0,17.0,33,2025-09-11,2026-05-12,1
2101,Undergraduate,4500.0,6.6,13,0,9.9,30,2026-06-28,,0
2102,Undergraduate,4500.0,14.0,13,4,0.0,29,2026-05-25,2026-06-24,1
2103,Certificate,1200.0,9.6,14,1,7.5,14,2025-09-22,,0
2104,Certificate,1200.0,0.1,2,0,0.0,58,2026-06-05,,0
2105,Certificate,1200.0,2.7,5,2,7.6,31,2026-01-17,,0
2106,Graduate,6000.0,2.7,8,0,7.0,27,2026-05-17,,0
2107,Graduate,6000.0,7.4,10,0,15.4,27,2026-05-20,,0
2108,Graduate,6000.0,5.6,0,0,3.2,47,2025-12-30,2026-01-24,1
2109,Certificate,1200.0,4.6,7,0,15.1,23,2025-11-14,,0
2110,Undergraduate,4500.0,11.6,9,1,10.3,23,2026-06-08,,0
2111,Undergraduate,4500.0,9.2,11,0,10.9,32,2025-09-07,2026-01-01,1
2112,Undergraduate,4500.0,2.9,9,0,13.7,15,2026-07-30,,0
2113,Certificate,1200.0,2.9,6,1,0.0,20,2026-07-26,,0
2114,Graduate,6000.0,8.1,15,2,13.6,12,2025-09-09,2026-06-21,1
2115,Certificate,1200.0,13.8,17,2,16.0,11,2026-08-11,,0
2116,Certificate,1200.0,4.4,12,2,15.4,9,2026-05-09,,0
2117,Graduate,6000.0,8.9,17,3,8.6,8,2026-07-18,,0
2118,Undergraduate,4500.0,2.9,11,1,5.0,33,2026-06-11,,0
2119,Undergraduate,4500.0,11.4,13,0,14.4,13,2026-08-04,2026-08-19,1
2120,Undergraduate,4500.0,8.8,7,1,9.1,46,2026-04-23,,0
2121,Graduate,6000.0,14.2,14,5,19.4,18,2026-05-16,,0
2122,Certificate,1200.0,9.5,10,0,14.3,30,2026-07-05,,0
2123,Undergraduate,4500.0,9.5,12,3,12.7,4,2025-12-12,,0
2124,Undergraduate,4500.0,5.9,5,0,8.1,23,2026-08-18,2026-08-25,1
2125,Certificate,1200.0,7.4,13,1,13.5,16,2026-03-11,2026-07-26,1
2126,Undergraduate,4500.0,7.1,16,1,17.6,22,2026-05-12,,0
2127,Undergraduate,4500.0,2.0,0,0,4.9,35,2026-01-06,2026-06-29,1
2128,Certificate,1200.0,0.0,3,0,2.0,41,2026-04-30,,0
2129,Undergraduate,4500.0,11.0,17,1,16.7,2,2026-03-12,,0
2130,Undergraduate,4500.0,6.1,7,1,12.4,22,2025-11-08,,0
2131,Undergraduate,4500.0,7.7,3,3,12.8,26,2026-07-10,,0
2132,Undergraduate,4500.0,5.0,5,1,9.1,34,2026-03-25,2026-06-12,1
2133,Graduate,6000.0,9.9,10,1,21.5,12,2026-02-07,,0
2134,Undergraduate,4500.0,9.9,9,0,15.9,6,2025-12-06,,0
2135,Undergraduate,4500.0,10.2,18,0,13.0,0,2026-02-17,,0
2136,Undergraduate,4500.0,14.1,14,2,21.0,7,2025-12-06,2026-07-31,1
2137,Undergraduate,4500.0,0.2,6,0,4.9,44,2025-11-14,,0
2138,Certificate,1200.0,5.6,8,1,11.3,31,2025-11-17,2026-02-26,1
2139,Undergraduate,4500.0,16.2,4,0,18.6,13,2026-01-19,,0
2140,Certificate,1200.0,9.1,12,3,3.0,27,2025-09-30,,0
2141,Undergraduate,4500.0,10.7,11,1,20.1,22,2026-08-23,,0
2142,Graduate,6000.0,4.0,6,1,17.4,27,2026-03-02,2026-04-10,1
2143,Undergraduate,4500.0,8.4,5,2,10.0,28,2025-11-12,2026-04-08,1
2144,Undergraduate,4500.0,7.9,7,1,10.4,23,2026-07-25,,0
2145,Undergraduate,4500.0,4.8,2,0,2.1,39,2025-11-06,2025-11-21,1
2146,Undergraduate,4500.0,5.5,1,1,6.5,43,2026-08-17,,0
2147,Undergraduate,4500.0,10.7,14,0,13.7,31,2025-11-17,,0
2148,Undergraduate,4500.0,16.3,16,2,19.8,6,2026-06-24,,0
2149,Undergraduate,4500.0,12.7,14,1,19.4,14,2025-12-31,,0
2150,Certificate,1200.0,11.9,13,2,19.5,0,2025-11-02,,0
2151,Undergraduate,4500.0,7.4,9,0,10.8,37,2025-11-07,,0
2152,Undergraduate,4500.0,4.1,5,1,13.0,18,2026-02-03,2026-04-28,1
2153,Undergraduate,4500.0,9.9,16,1,10.9,14,2025-10-04,2026-06-01,1
2154,Graduate,6000.0,13.4,16,1,22.3,28,2026-07-11,,0
2155,Undergraduate,4500.0,3.9,11,0,21.5,13,2026-06-06,2026-07-02,1
2156,Undergraduate,4500.0,5.9,1,0,4.5,58,2026-07-14,2026-07-23,1
2157,Certificate,1200.0,4.0,7,2,16.7,28,2025-12-12,,0
2158,Undergraduate,4500.0,5.6,9,2,4.7,18,2025-10-10,,0
2159,Graduate,6000.0,9.1,14,5,12.8,10,2025-09-26,2026-05-12,1
2160,Graduate,6000.0,12.1,14,2,12.8,28,2026-02-23,,0
2161,Graduate,6000.0,6.1,9,3,16.4,28,2026-07-14,,0
2162,Certificate,1200.0,12.8,20,1,25.6,1,2026-06-30,,0
2163,Undergraduate,4500.0,12.2,12,2,16.0,6,2026-01-15,,0
2164,Graduate,6000.0,11.2,17,4,22.6,11,2025-10-08,,0
2165,Undergraduate,4500.0,1.6,2,0,13.5,33,2025-09-05,2026-03-19,1
2166,Undergraduate,4500.0,13.1,10,0,13.0,18,2025-12-11,,0
2167,Undergraduate,4500.0,0.0,4,0,4.1,51,2025-10-14,,0
2168,Undergraduate,4500.0,3.6,4,0,9.3,23,2026-03-10,2026-03-24,1
2169,Undergraduate,4500.0,11.0,13,1,12.3,13,2026-06-21,,0
2170,Certificate,1200.0,5.3,9,0,6.0,32,2026-03-15,,0
2171,Graduate,6000.0,0.0,7,1,15.4,31,2026-07-26,,0
2172,Graduate,6000.0,9.9,9,2,12.7,19,2025-12-29,,0
2173,Graduate,6000.0,6.2,4,1,12.9,14,2026-05-03,,0
2174,Undergraduate,4500.0,7.5,7,0,8.3,13,2026-04-30,,0
2175,Certificate,1200.0,6.3,6,1,6.2,31,2026-08-30,,0
2176,Undergraduate,4500.0,8.4,20,2,17.1,8,2025-09-01,,0
2177,Graduate,6000.0,0.4,4,0,11.3,28,2026-03-29,2026-04-14,1
2178,Undergraduate,4500.0,15.3,18,1,19.6,0,2025-11-18,,0
2179,Graduate,6000.0,8.7,13,2,20.0,23,2026-02-23,,0
2180,Undergraduate,4500.0,6.6,11,2,17.2,28,2026-01-10,,0
2181,Undergraduate,4500.0,4.7,3,0,4.9,31,2026-03-14,2026-06-22,1
2182,Undergraduate,4500.0,2.1,8,0,0.0,53,2025-12-24,2026-01-15,1
2183,Certificate,1200.0,22.0,20,2,27.4,11,2026-06-20,,0
2184,Graduate,6000.0,2.7,3,1,6.0,47,2025-09-02,,0
2185,Undergraduate,4500.0,4.4,6,0,8.5,26,2026-03-28,2026-05-26,1
2186,Certificate,1200.0,5.9,18,2,7.1,11,2026-08-28,,0
2187,Certificate,1200.0,15.1,17,4,19.9,10,2025-09-18,,0
2188,Graduate,6000.0,15.1,18,3,11.2,11,2026-08-23,,0
2189,Undergraduate,4500.0,2.1,4,0,5.4,43,2026-03-12,,0
2190,Undergraduate,4500.0,6.2,9,0,5.2,13,2025-11-18,2026-02-05,1
2191,Undergraduate,4500.0,0.0,0,2,0.0,45,2026-04-18,2026-04-25,1
2192,Undergraduate,4500.0,0.0,4,0,2.9,43,2026-06-16,2026-07-03,1
2193,Undergraduate,4500.0,11.8,12,1,0.1,26,2026-06-05,,0
2194,Graduate,6000.0,6.5,16,1,5.1,17,2025-12-24,,0
2195,Certificate,1200.0,0.0,0,0,5.7,45,2026-02-03,2026-04-15,1
2196,Undergraduate,4500.0,13.5,10,1,12.6,14,2026-03-01,2026-06-18,1
2197,Undergraduate,4500.0,1.5,9,0,0.0,31,2026-02-25,2026-03-30,1
2198,Undergraduate,4500.0,2.8,4,1,7.4,26,2026-05-07,,0
2199,Undergraduate,4500.0,12.3,9,1,5.5,17,2025-09-24,2026-02-01,1
2200,Graduate,6000.0,5.8,6,0,11.9,24,2026-06-08,,0
2201,Certificate,1200.0,13.1,15,2,17.5,0,2025-10-30,,0
2202,Undergraduate,4500.0,3.7,4,0,8.3,17,2025-11-21,2026-05-29,1
2203,Undergraduate,4500.0,0.0,4,1,4.9,22,2026-08-29,,0
2204,Certificate,1200.0,10.4,12,1,27.3,28,2026-06-30,,0
2205,Undergraduate,4500.0,8.2,10,1,5.7,20,2026-02-11,2026-03-20,1
2206,Graduate,6000.0,11.0,11,2,14.6,17,2026-07-05,,0
2207,Certificate,1200.0,4.1,6,1,11.3,14,2025-10-24,,0
2208,Certificate,1200.0,10.0,12,3,8.4,26,2026-03-23,,0
2209,Graduate,6000.0,0.0,2,0,0.0,41,2025-10-30,2025-12-25,1
2210,Certificate,1200.0,10.8,11,4,9.6,13,2026-07-19,,0
2211,Certificate,1200.0,6.6,5,1,11.9,23,2026-08-23,2026-08-30,1
2212,Graduate,6000.0,8.8,4,0,2.2,43,2026-01-09,2026-01-22,1
2213,Graduate,6000.0,7.8,14,2,9.2,0,2025-11-12,,0
2214,Undergraduate,4500.0,0.0,3,0,7.6,31,2025-09-03,2025-10-01,1
2215,Undergraduate,4500.0,6.2,7,0,4.4,25,2025-11-17,,0
2216,Graduate,6000.0,8.1,12,0,11.6,17,2025-12-02,,0
2217,Undergraduate,4500.0,12.6,9,3,7.5,31,2026-08-10,,0
2218,Undergraduate,4500.0,9.6,12,1,14.3,14,2026-01-23,,0
2219,Graduate,6000.0,0.9,5,1,7.4,39,2025-12-14,2026-01-12,1
2220,Undergraduate,4500.0,1.5,6,1,12.5,40,2026-04-09,,0
2221,Undergraduate,4500.0,2.6,0,0,0.0,45,2025-09-01,,0
2222,Undergraduate,4500.0,10.7,8,1,7.8,20,2025-09-05,2026-04-16,1
2223,Undergraduate,4500.0,7.7,13,2,3.5,12,2025-10-23,,0
2224,Undergraduate,4500.0,14.8,20,0,15.3,14,2025-10-14,,0
2225,Undergraduate,4500.0,10.2,7,1,17.0,37,2026-02-05,2026-04-28,1
2226,Undergraduate,4500.0,5.1,4,1,4.1,37,2025-11-05,,0
2227,Graduate,6000.0,6.6,11,2,5.2,28,2026-08-05,2026-08-25,1
2228,Undergraduate,4500.0,6.8,11,1,4.9,47,2026-06-09,,0
2229,Certificate,1200.0,13.6,14,1,5.3,22,2026-01-01,2026-03-17,1
2230,Undergraduate,4500.0,8.0,9,1,2.1,17,2026-07-17,,0
2231,Certificate,1200.0,9.9,12,1,13.6,22,2025-11-08,2026-03-03,1
2232,Undergraduate,4500.0,4.8,6,1,1.0,37,2026-06-28,,0
2233,Undergraduate,4500.0,6.9,14,1,11.6,20,2026-04-26,,0
2234,Undergraduate,4500.0,6.4,9,0,9.2,37,2026-05-29,2026-08-15,1
2235,Graduate,6000.0,9.4,10,1,10.1,16,2026-02-15,,0
2236,Certificate,1200.0,5.8,2,0,4.2,41,2026-08-02,2026-08-12,1
2237,Certificate,1200.0,0.0,13,0,4.3,22,2025-11-08,,0
2238,Graduate,6000.0,7.5,9,0,14.0,24,2025-10-11,,0
2239,Undergraduate,4500.0,13.0,20,1,14.2,7,2025-12-02,2026-05-24,1
2240,Undergraduate,4500.0,6.7,13,1,12.5,0,2026-06-25,,0
2241,Graduate,6000.0,8.0,6,1,5.5,23,2026-05-17,2026-06-06,1
2242,Graduate,6000.0,11.0,19,2,20.9,0,2026-06-10,,0
2243,Certificate,1200.0,7.1,8,2,13.6,17,2026-01-24,,0
2244,Undergraduate,4500.0,16.1,17,0,1.0,7,2025-10-11,,0
2245,Undergraduate,4500.0,14.2,16,1,16.1,20,2025-10-15,,0
2246,Certificate,1200.0,15.1,15,2,9.1,13,2025-09-16,,0
2247,Graduate,6000.0,9.3,11,0,9.1,25,2025-12-23,2026-01-09,1
2248,Undergraduate,4500.0,12.0,15,0,16.2,0,2026-06-12,,0
2249,Graduate,6000.0,10.5,7,0,4.2,31,2026-04-08,2026-06-17,1
2250,Undergraduate,4500.0,14.0,20,0,18.0,0,2026-05-16,2026-08-14,1
2251,Undergraduate,4500.0,6.9,11,1,15.8,16,2026-08-08,,0
2252,Certificate,1200.0,4.4,13,3,7.6,24,2025-11-12,2026-06-09,1
2253,Graduate,6000.0,7.4,8,0,3.6,36,2026-02-02,,0
2254,Undergraduate,4500.0,12.5,17,3,16.7,11,2025-09-11,,0
2255,Certificate,1200.0,5.1,12,1,4.9,27,2025-10-28,2026-03-06,1
2256,Certificate,1200.0,10.0,9,1,9.2,21,2026-01-06,,0
2257,Undergraduate,4500.0,6.5,11,0,16.5,21,2026-08-16,,0
2258,Certificate,1200.0,2.8,1,0,0.0,49,2026-03-23,2026-05-01,1
2259,Undergraduate,4500.0,12.9,13,4,13.7,18,2026-03-11,2026-06-11,1
2260,Undergraduate,4500.0,1.9,8,1,2.0,30,2025-12-28,,0
2261,Undergraduate,4500.0,14.0,16,0,26.1,12,2026-02-06,,0
2262,Undergraduate,4500.0,9.9,15,3,12.5,8,2025-11-20,2026-05-12,1
2263,Certificate,1200.0,7.7,16,0,9.6,2,2026-08-23,2026-08-30,1
2264,Graduate,6000.0,1.8,0,0,0.0,38,2026-07-21,,0
2265,Graduate,6000.0,6.3,8,0,3.9,26,2025-09-18,2025-10-23,1
2266,Undergraduate,4500.0,7.4,8,2,12.4,23,2026-03-26,,0
2267,Undergraduate,4500.0,12.3,11,1,6.4,8,2025-11-04,,0
2268,Undergraduate,4500.0,7.3,1,0,7.5,34,2025-10-23,2025-11-18,1
2269,Graduate,6000.0,5.4,7,1,11.5,19,2026-07-18,,0
2270,Undergraduate,4500.0,0.0,7,0,7.4,48,2025-12-17,,0
2271,Undergraduate,4500.0,8.2,12,1,5.1,26,2026-06-29,2026-07-22,1
2272,Graduate,6000.0,7.3,10,1,12.4,11,2026-07-06,,0
2273,Certificate,1200.0,0.0,4,0,1.7,42,2026-06-03,2026-06-12,1
2274,Undergraduate,4500.0,2.1,5,0,12.4,32,2025-11-29,,0
2275,Certificate,1200.0,4.7,13,0,8.5,33,2026-07-28,,0
2276,Undergraduate,4500.0,12.8,6,1,12.0,10,2025-12-31,,0
2277,Undergraduate,4500.0,7.5,11,1,7.1,26,2026-04-14,2026-06-25,1
2278,Graduate,6000.0,7.1,2,0,1.8,55,2026-05-27,2026-06-19,1
2279,Undergraduate,4500.0,8.9,3,1,11.1,21,2026-06-05,,0
2280,Certificate,1200.0,7.9,11,0,15.9,20,2026-04-28,,0
2281,Graduate,6000.0,3.2,11,0,2.4,19,2026-04-26,,0
2282,Graduate,6000.0,9.3,8,1,10.8,15,2026-05-09,,0
2283,Undergraduate,4500.0,16.0,20,2,19.0,8,2026-02-23,,0
2284,Undergraduate,4500.0,6.7,8,0,6.7,31,2025-09-03,,0
2285,Undergraduate,4500.0,9.7,14,0,5.4,19,2026-03-20,,0
2286,Undergraduate,4500.0,14.6,19,1,14.2,6,2026-06-25,,0
2287,Certificate,1200.0,5.9,0,1,0.0,22,2026-01-20,2026-03-26,1
2288,Certificate,1200.0,2.8,3,0,5.5,41,2025-11-02,2026-06-07,1
2289,Graduate,6000.0,7.9,18,0,10.6,1,2026-01-25,2026-03-25,1
2290,Undergraduate,4500.0,2.0,6,1,3.4,26,2026-02-19,2026-03-29,1
2291,Certificate,1200.0,3.1,6,0,0.0,35,2025-12-30,2026-03-22,1
2292,Certificate,1200.0,6.9,7,2,4.5,43,2025-10-14,2025-11-06,1
2293,Graduate,6000.0,15.9,20,2,10.6,1,2026-08-04,,0
2294,Certificate,1200.0,0.0,4,0,8.6,35,2025-09-07,2026-08-01,1
2295,Undergraduate,4500.0,0.5,8,1,5.5,39,2025-10-09,,0
2296,Certificate,1200.0,5.3,9,2,9.3,31,2025-09-15,,0
2297,Certificate,1200.0,15.2,20,2,15.6,16,2026-03-03,,0
2298,Undergraduate,4500.0,7.3,8,0,1.7,15,2025-10-24,,0
2299,Graduate,6000.0,6.8,11,0,8.5,29,2026-08-02,,0
2300,Undergraduate,4500.0,9.1,17,2,13.9,16,2026-04-03,,0
2301,Undergraduate,4500.0,6.9,8,0,8.5,43,2025-10-14,2026-05-22,1
2302,Undergraduate,4500.0,8.8,16,0,15.5,21,2026-05-24,,0
2303,Undergraduate,4500.0,2.1,7,1,7.0,34,2025-11-26,2026-04-03,1
2304,Undergraduate,4500.0,7.5,15,2,17.3,16,2026-05-07,,0
2305,Undergraduate,4500.0,15.1,14,4,12.8,0,2026-01-28,2026-05-22,1
2306,Undergraduate,4500.0,4.6,8,1,7.1,20,2026-01-05,,0
2307,Undergraduate,4500.0,5.6,11,1,16.0,21,2025-10-15,,0
2308,Undergraduate,4500.0,8.1,6,1,6.6,31,2026-04-29,2026-05-30,1
2309,Undergraduate,4500.0,4.0,4,0,3.8,38,2025-11-17,,0
2310,Undergraduate,4500.0,5.8,2,0,14.2,22,2026-03-26,,0
2311,Certificate,1200.0,14.3,20,6,20.3,4,2026-04-10,,0
2312,Undergraduate,4500.0,5.6,6,1,6.6,44,2026-08-02,,0
2313,Undergraduate,4500.0,5.2,13,1,4.9,34,2026-08-04,2026-08-12,1
2314,Undergraduate,4500.0,12.7,14,0,20.3,19,2025-11-23,,0
2315,Graduate,6000.0,9.1,9,0,8.6,31,2026-07-24,2026-08-18,1
2316,Undergraduate,4500.0,9.0,9,2,7.8,25,2026-07-22,2026-08-15,1
2317,Certificate,1200.0,2.9,6,0,12.0,12,2026-06-25,,0
2318,Graduate,6000.0,11.6,11,0,14.6,26,2026-04-30,2026-07-17,1
2319,Certificate,1200.0,8.9,19,2,16.0,0,2026-07-03,,0
2320,Undergraduate,4500.0,1.7,6,0,9.7,31,2026-01-28,2026-02-22,1
2321,Undergraduate,4500.0,13.1,20,2,20.4,4,2025-11-04,,0
2322,Graduate,6000.0,11.4,14,1,14.6,15,2026-02-19,,0
2323,Undergraduate,4500.0,6.9,8,0,3.4,46,2026-01-01,,0
2324,Undergraduate,4500.0,12.5,18,1,26.7,20,2025-10-10,,0
2325,Undergraduate,4500.0,13.9,17,2,9.0,19,2025-10-09,,0
2326,Undergraduate,4500.0,12.6,19,2,17.8,1,2026-01-03,2026-05-25,1
2327,Graduate,6000.0,12.9,15,1,12.8,17,2026-08-07,,0
2328,Graduate,6000.0,9.2,16,3,14.6,16,2025-11-16,,0
2329,Undergraduate,4500.0,9.7,11,3,8.5,12,2025-11-28,,0
2330,Graduate,6000.0,10.4,13,2,14.8,13,2026-05-13,,0
2331,Undergraduate,4500.0,7.6,20,2,17.3,18,2026-07-03,,0
2332,Certificate,1200.0,4.0,0,0,0.0,36,2026-07-14,2026-08-06,1
2333,Undergraduate,4500.0,0.2,0,1,2.0,41,2026-05-23,2026-05-26,1
2334,Undergraduate,4500.0,8.3,7,1,11.7,37,2025-12-03,,0
2335,Certificate,1200.0,5.8,9,2,6.8,6,2025-09-20,,0
2336,Undergraduate,4500.0,5.2,2,1,3.4,26,2026-07-06,,0
2337,Undergraduate,4500.0,0.0,5,0,7.0,31,2026-04-02,2026-07-03,1
2338,Undergraduate,4500.0,2.6,8,2,7.7,35,2025-10-31,,0
2339,Certificate,1200.0,6.6,12,0,11.5,14,2026-07-31,,0
2340,Graduate,6000.0,15.5,12,4,18.7,17,2025-09-21,,0
2341,Undergraduate,4500.0,5.0,2,1,2.1,20,2026-08-25,2026-08-29,1
2342,Certificate,1200.0,6.3,8,4,9.0,10,2026-05-20,,0
2343,Undergraduate,4500.0,2.8,10,0,7.9,11,2026-08-20,,0
2344,Undergraduate,4500.0,8.3,14,2,16.2,2,2025-11-27,,0
2345,Undergraduate,4500.0,6.4,12,1,17.4,22,2026-03-29,,0
